COUNTY,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
22031,De Soto Parish,US,71.0,98.0,100.0,88.0,101.0,107.0,91.0,70.0,95.0,99.0,99.0,98.0,99.0,78.0,54.0,79.0,75.0,68.0,72.0,71.0,47.0,21.0,62.0,50.0,56.0,54.0,57.0,23.0,19.0,39.0,48.0,51.0,52.0,51.0,13.0,9.0,46.0,45.0,50.0,55.0,53.0,34.0,2.0,49.0,54.0,57.0,58.0,67.0,46.0,1.0,58.0,46.0,66.0,62.0,47.0,31.0,64.0,54.0,65.0,67.0,76.0,57.0,45.0,69.0,73.0,83.0,78.0,72.0,67.0,49.0,68.0,75.0,74.0,67.0,74.0,59.0,38.0,78.0,72.0,77.0,83.0,92.0,67.0,45.0,37.0,73.0,80.0,78.0,58.0,42.0,78.0,70.0,84.0,83.0,90.0,78.0,52.0,78.0,86.0,82.0,85.0,87.0,78.0,51.0,79.0,80.0,89.0,86.0,91.0,76.0,58.0,76.0,87.0,81.0,84.0,91.0,76.0,58.0,76.0,88.0,86.0,91.0,78.0,61.0,45.0,76.0,80.0,89.0,85.0,98.0,74.0,57.0,82.0,85.0,82.0,88.0,87.0,66.0,46.0,81.0,80.0,80.0,80.0,85.0,65.0,45.0,74.0,78.0,81.0,80.0,81.0,70.0,47.0,71.0,82.0,82.0,81.0,82.0,73.0,49.0,75.0,84.0,79.0,84.0,88.0,76.0,49.0,76.0,80.0,82.0,84.0,94.0,72.0,50.0,79.0,86.0,81.0,17.0,81.0,76.0,59.0,78.0,88.0,87.0,88.0,91.0,73.0,50.0,49.0,82.0,84.0,81.0,94.0,77.0,57.0,82.0,87.0,83.0,86.0,95.0,75.0,61.0,71.0,79.0,82.0,87.0,95.0,76.0,60.0,81.0,95.0,89.0,95.0,103.0,76.0,50.0,74.0,88.0,90.0,75.0,70.0,60.0,77.0,81.0,86.0,90.0,96.0,83.0,61.0,84.0,83.0,87.0,86.0,97.0,83.0,56.0,81.0,84.0,84.0,85.0,95.0
22033,East Baton Rouge Parish,US,81.0,98.0,100.0,94.0,106.0,116.0,102.0,83.0,99.0,98.0,104.0,104.0,108.0,82.0,63.0,85.0,69.0,58.0,61.0,67.0,31.0,16.0,38.0,16.0,25.0,24.0,30.0,17.0,5.0,18.0,18.0,25.0,26.0,35.0,15.0,6.0,24.0,23.0,25.0,30.0,37.0,26.0,0.0,26.0,29.0,34.0,37.0,47.0,23.0,4.0,43.0,44.0,33.0,50.0,34.0,16.0,44.0,38.0,38.0,58.0,77.0,53.0,34.0,45.0,55.0,69.0,56.0,55.0,51.0,48.0,52.0,59.0,53.0,38.0,64.0,59.0,40.0,69.0,70.0,77.0,86.0,94.0,66.0,57.0,48.0,81.0,84.0,82.0,53.0,48.0,83.0,76.0,83.0,87.0,88.0,77.0,16.0,62.0,89.0,89.0,93.0,90.0,85.0,56.0,77.0,86.0,92.0,95.0,97.0,81.0,59.0,69.0,84.0,72.0,87.0,91.0,81.0,62.0,77.0,89.0,93.0,96.0,82.0,62.0,40.0,69.0,83.0,90.0,89.0,94.0,81.0,71.0,86.0,101.0,88.0,84.0,102.0,79.0,54.0,77.0,81.0,80.0,81.0,82.0,57.0,42.0,70.0,73.0,75.0,80.0,83.0,69.0,36.0,73.0,84.0,85.0,80.0,86.0,77.0,46.0,79.0,83.0,82.0,78.0,88.0,79.0,47.0,75.0,80.0,80.0,83.0,89.0,77.0,61.0,64.0,60.0,48.0,16.0,85.0,74.0,49.0,76.0,86.0,86.0,88.0,96.0,76.0,55.0,50.0,76.0,82.0,81.0,91.0,71.0,51.0,75.0,71.0,83.0,86.0,99.0,70.0,49.0,74.0,77.0,77.0,86.0,96.0,75.0,60.0,81.0,90.0,94.0,103.0,108.0,84.0,58.0,78.0,89.0,91.0,19.0,57.0,60.0,85.0,88.0,91.0,96.0,103.0,97.0,66.0,87.0,88.0,88.0,88.0,94.0,79.0,58.0,78.0,84.0,66.0,90.0,100.0
22037,East Feliciana Parish,US,55.0,100.0,92.0,74.0,109.0,101.0,90.0,59.0,89.0,86.0,95.0,92.0,101.0,68.0,53.0,76.0,63.0,57.0,59.0,67.0,19.0,24.0,32.0,21.0,44.0,37.0,30.0,33.0,8.0,35.0,37.0,37.0,35.0,38.0,30.0,5.0,27.0,46.0,50.0,36.0,54.0,37.0,0.0,49.0,43.0,44.0,51.0,62.0,32.0,5.0,49.0,54.0,53.0,60.0,39.0,19.0,61.0,52.0,42.0,62.0,79.0,48.0,33.0,44.0,69.0,78.0,70.0,65.0,54.0,38.0,57.0,75.0,57.0,44.0,58.0,49.0,35.0,68.0,54.0,80.0,82.0,84.0,46.0,45.0,53.0,67.0,69.0,76.0,33.0,14.0,63.0,64.0,80.0,78.0,91.0,73.0,12.0,52.0,78.0,72.0,75.0,81.0,61.0,42.0,75.0,75.0,78.0,75.0,71.0,74.0,50.0,62.0,80.0,69.0,68.0,90.0,58.0,41.0,62.0,72.0,69.0,81.0,61.0,43.0,35.0,65.0,74.0,69.0,78.0,82.0,72.0,40.0,70.0,72.0,70.0,80.0,62.0,51.0,36.0,72.0,78.0,67.0,73.0,72.0,43.0,29.0,67.0,71.0,68.0,77.0,75.0,66.0,45.0,62.0,82.0,68.0,78.0,78.0,51.0,53.0,70.0,67.0,66.0,76.0,78.0,67.0,60.0,64.0,60.0,71.0,61.0,84.0,69.0,63.0,48.0,55.0,49.0,11.0,77.0,72.0,52.0,65.0,71.0,83.0,73.0,83.0,77.0,52.0,48.0,71.0,72.0,76.0,75.0,72.0,63.0,79.0,72.0,82.0,94.0,83.0,58.0,49.0,66.0,66.0,76.0,68.0,90.0,57.0,54.0,72.0,72.0,82.0,94.0,109.0,66.0,50.0,60.0,81.0,79.0,9.0,46.0,52.0,79.0,85.0,79.0,82.0,89.0,74.0,63.0,75.0,79.0,88.0,77.0,79.0,58.0,58.0,68.0,68.0,60.0,80.0,78.0
22039,Evangeline Parish,US,79.0,98.0,100.0,83.0,106.0,136.0,134.0,79.0,99.0,96.0,105.0,120.0,122.0,111.0,66.0,88.0,72.0,60.0,84.0,71.0,27.0,32.0,55.0,35.0,49.0,56.0,62.0,31.0,24.0,45.0,43.0,51.0,38.0,52.0,44.0,20.0,57.0,39.0,56.0,54.0,53.0,27.0,7.0,49.0,43.0,70.0,67.0,69.0,46.0,15.0,66.0,57.0,69.0,78.0,62.0,36.0,53.0,77.0,52.0,71.0,98.0,64.0,67.0,76.0,84.0,86.0,80.0,82.0,68.0,62.0,73.0,95.0,81.0,68.0,78.0,73.0,56.0,81.0,77.0,92.0,105.0,129.0,80.0,55.0,67.0,90.0,109.0,103.0,76.0,53.0,97.0,78.0,97.0,99.0,129.0,108.0,41.0,91.0,118.0,113.0,114.0,108.0,107.0,61.0,94.0,102.0,110.0,107.0,123.0,92.0,73.0,70.0,96.0,83.0,85.0,113.0,95.0,62.0,90.0,102.0,114.0,112.0,101.0,68.0,52.0,78.0,110.0,107.0,127.0,120.0,122.0,59.0,100.0,86.0,100.0,88.0,107.0,97.0,67.0,89.0,101.0,96.0,96.0,104.0,82.0,58.0,92.0,78.0,95.0,94.0,99.0,71.0,57.0,80.0,100.0,99.0,95.0,110.0,103.0,67.0,93.0,101.0,114.0,109.0,117.0,99.0,43.0,91.0,95.0,90.0,101.0,113.0,90.0,63.0,83.0,75.0,50.0,25.0,84.0,86.0,77.0,94.0,111.0,104.0,107.0,118.0,114.0,74.0,94.0,95.0,123.0,114.0,128.0,102.0,69.0,93.0,88.0,107.0,115.0,134.0,97.0,66.0,93.0,97.0,89.0,94.0,129.0,108.0,69.0,90.0,113.0,111.0,126.0,143.0,114.0,71.0,82.0,106.0,124.0,2.0,53.0,62.0,85.0,96.0,108.0,119.0,114.0,129.0,75.0,102.0,98.0,122.0,109.0,128.0,118.0,68.0,95.0,105.0,96.0,113.0,117.0
22041,Franklin Parish,US,60.0,97.0,100.0,85.0,101.0,118.0,117.0,58.0,100.0,101.0,102.0,103.0,105.0,83.0,64.0,93.0,74.0,66.0,77.0,62.0,43.0,24.0,54.0,44.0,44.0,62.0,50.0,39.0,24.0,44.0,39.0,53.0,42.0,55.0,23.0,32.0,48.0,38.0,52.0,52.0,43.0,44.0,4.0,51.0,59.0,57.0,68.0,61.0,54.0,3.0,55.0,50.0,58.0,61.0,50.0,40.0,57.0,55.0,47.0,70.0,75.0,65.0,59.0,71.0,74.0,78.0,83.0,70.0,66.0,65.0,79.0,82.0,73.0,63.0,81.0,59.0,52.0,88.0,83.0,85.0,87.0,99.0,89.0,62.0,49.0,84.0,87.0,81.0,65.0,40.0,89.0,75.0,93.0,94.0,92.0,76.0,53.0,73.0,87.0,84.0,88.0,88.0,95.0,52.0,80.0,92.0,92.0,90.0,98.0,94.0,63.0,63.0,88.0,79.0,89.0,95.0,97.0,57.0,85.0,90.0,88.0,99.0,94.0,77.0,62.0,85.0,90.0,95.0,90.0,101.0,97.0,69.0,96.0,84.0,85.0,87.0,79.0,75.0,55.0,90.0,82.0,78.0,92.0,92.0,56.0,36.0,71.0,86.0,84.0,84.0,101.0,82.0,51.0,87.0,85.0,92.0,83.0,95.0,89.0,53.0,87.0,87.0,83.0,83.0,97.0,80.0,57.0,83.0,88.0,88.0,93.0,112.0,82.0,54.0,93.0,92.0,85.0,34.0,87.0,83.0,59.0,83.0,96.0,95.0,100.0,111.0,90.0,60.0,63.0,79.0,86.0,84.0,86.0,92.0,56.0,81.0,84.0,89.0,88.0,98.0,79.0,60.0,88.0,80.0,76.0,85.0,96.0,92.0,59.0,91.0,93.0,97.0,99.0,120.0,85.0,57.0,78.0,87.0,97.0,36.0,35.0,49.0,83.0,78.0,91.0,82.0,104.0,86.0,58.0,86.0,87.0,82.0,82.0,101.0,96.0,61.0,88.0,82.0,70.0,93.0,93.0
22043,Grant Parish,US,44.0,101.0,92.0,100.0,98.0,110.0,88.0,62.0,99.0,101.0,91.0,105.0,101.0,84.0,30.0,92.0,87.0,97.0,78.0,80.0,44.0,15.0,79.0,34.0,51.0,31.0,80.0,27.0,14.0,31.0,34.0,37.0,45.0,55.0,12.0,17.0,61.0,35.0,67.0,38.0,37.0,25.0,1.0,71.0,43.0,55.0,82.0,47.0,27.0,2.0,48.0,63.0,71.0,58.0,14.0,21.0,64.0,61.0,59.0,75.0,89.0,66.0,40.0,74.0,71.0,85.0,73.0,82.0,46.0,57.0,69.0,67.0,50.0,59.0,81.0,53.0,24.0,77.0,73.0,93.0,91.0,93.0,73.0,48.0,48.0,62.0,78.0,93.0,17.0,32.0,78.0,65.0,85.0,93.0,99.0,79.0,35.0,70.0,93.0,76.0,97.0,96.0,66.0,36.0,79.0,91.0,96.0,93.0,86.0,65.0,59.0,53.0,92.0,76.0,95.0,92.0,68.0,41.0,62.0,91.0,81.0,99.0,82.0,63.0,33.0,90.0,78.0,87.0,95.0,98.0,89.0,46.0,91.0,99.0,99.0,93.0,83.0,45.0,23.0,74.0,89.0,87.0,89.0,99.0,46.0,42.0,83.0,89.0,90.0,99.0,90.0,47.0,50.0,85.0,93.0,83.0,88.0,98.0,60.0,51.0,78.0,83.0,93.0,80.0,73.0,22.0,75.0,68.0,82.0,82.0,78.0,100.0,77.0,27.0,83.0,84.0,76.0,7.0,92.0,79.0,73.0,93.0,78.0,87.0,93.0,91.0,89.0,45.0,82.0,95.0,100.0,103.0,108.0,78.0,50.0,80.0,83.0,98.0,96.0,101.0,72.0,43.0,90.0,74.0,77.0,88.0,104.0,87.0,59.0,88.0,88.0,98.0,104.0,110.0,66.0,51.0,76.0,85.0,93.0,26.0,33.0,46.0,68.0,94.0,100.0,91.0,95.0,70.0,44.0,83.0,97.0,84.0,96.0,98.0,88.0,75.0,94.0,88.0,85.0,98.0,99.0
22045,Iberia Parish,US,69.0,97.0,100.0,90.0,118.0,120.0,121.0,70.0,95.0,96.0,103.0,101.0,117.0,96.0,65.0,81.0,64.0,65.0,64.0,71.0,40.0,27.0,54.0,37.0,46.0,42.0,54.0,36.0,24.0,37.0,39.0,44.0,48.0,55.0,32.0,19.0,46.0,42.0,46.0,58.0,43.0,41.0,7.0,50.0,50.0,51.0,54.0,63.0,34.0,19.0,56.0,54.0,52.0,63.0,50.0,31.0,54.0,53.0,52.0,66.0,87.0,66.0,48.0,66.0,76.0,88.0,75.0,67.0,60.0,59.0,66.0,77.0,65.0,61.0,77.0,57.0,47.0,75.0,72.0,85.0,89.0,102.0,81.0,56.0,53.0,78.0,88.0,88.0,51.0,52.0,87.0,78.0,87.0,97.0,94.0,80.0,25.0,75.0,85.0,82.0,91.0,95.0,86.0,61.0,79.0,84.0,94.0,95.0,97.0,87.0,68.0,63.0,78.0,64.0,73.0,97.0,76.0,62.0,77.0,88.0,83.0,97.0,82.0,62.0,29.0,74.0,76.0,89.0,82.0,94.0,79.0,59.0,80.0,82.0,83.0,77.0,84.0,67.0,45.0,70.0,72.0,76.0,71.0,76.0,49.0,35.0,62.0,60.0,74.0,79.0,77.0,63.0,39.0,67.0,76.0,76.0,72.0,84.0,69.0,47.0,72.0,75.0,72.0,76.0,84.0,81.0,47.0,70.0,78.0,82.0,82.0,89.0,72.0,62.0,65.0,64.0,44.0,22.0,67.0,66.0,45.0,78.0,82.0,88.0,89.0,99.0,71.0,61.0,59.0,82.0,83.0,83.0,90.0,75.0,51.0,73.0,84.0,85.0,84.0,102.0,75.0,51.0,69.0,74.0,73.0,84.0,103.0,80.0,58.0,79.0,94.0,93.0,101.0,101.0,84.0,61.0,73.0,83.0,89.0,0.0,48.0,53.0,82.0,85.0,90.0,82.0,96.0,105.0,66.0,81.0,89.0,91.0,86.0,90.0,86.0,57.0,76.0,86.0,73.0,88.0,97.0
22047,Iberville Parish,US,73.0,92.0,100.0,90.0,102.0,118.0,103.0,73.0,92.0,98.0,103.0,100.0,112.0,88.0,53.0,91.0,75.0,70.0,71.0,74.0,41.0,23.0,51.0,25.0,37.0,38.0,36.0,21.0,16.0,27.0,38.0,32.0,35.0,41.0,30.0,23.0,42.0,29.0,29.0,49.0,34.0,23.0,3.0,37.0,47.0,46.0,54.0,69.0,36.0,15.0,56.0,59.0,46.0,53.0,44.0,22.0,51.0,60.0,38.0,70.0,68.0,52.0,34.0,56.0,65.0,72.0,56.0,67.0,60.0,35.0,52.0,59.0,52.0,47.0,72.0,60.0,38.0,73.0,71.0,72.0,80.0,96.0,64.0,46.0,35.0,74.0,72.0,85.0,73.0,48.0,80.0,83.0,93.0,93.0,98.0,74.0,12.0,61.0,89.0,97.0,92.0,94.0,97.0,46.0,75.0,85.0,90.0,104.0,106.0,93.0,59.0,72.0,86.0,69.0,90.0,97.0,96.0,68.0,91.0,93.0,84.0,96.0,82.0,61.0,31.0,76.0,73.0,95.0,96.0,93.0,77.0,52.0,95.0,79.0,80.0,87.0,93.0,80.0,48.0,72.0,70.0,78.0,82.0,92.0,51.0,26.0,67.0,72.0,74.0,80.0,94.0,63.0,23.0,80.0,75.0,79.0,81.0,97.0,77.0,43.0,85.0,77.0,81.0,82.0,71.0,81.0,40.0,72.0,77.0,71.0,86.0,100.0,79.0,61.0,63.0,62.0,53.0,17.0,91.0,83.0,57.0,95.0,91.0,94.0,93.0,110.0,85.0,65.0,58.0,90.0,88.0,86.0,97.0,66.0,53.0,75.0,73.0,92.0,82.0,104.0,71.0,54.0,88.0,74.0,90.0,90.0,102.0,93.0,75.0,84.0,94.0,101.0,96.0,104.0,83.0,63.0,83.0,92.0,93.0,7.0,58.0,57.0,92.0,86.0,92.0,95.0,109.0,94.0,73.0,88.0,93.0,88.0,78.0,92.0,94.0,47.0,74.0,76.0,72.0,93.0,99.0
22049,Jackson Parish,US,45.0,97.0,110.0,75.0,100.0,129.0,112.0,58.0,92.0,111.0,115.0,109.0,117.0,79.0,48.0,96.0,77.0,67.0,65.0,45.0,43.0,19.0,40.0,37.0,52.0,43.0,50.0,26.0,33.0,40.0,44.0,35.0,31.0,58.0,13.0,21.0,47.0,35.0,46.0,45.0,48.0,41.0,11.0,39.0,49.0,46.0,61.0,47.0,56.0,3.0,41.0,34.0,45.0,57.0,31.0,14.0,58.0,39.0,55.0,50.0,62.0,48.0,44.0,60.0,50.0,73.0,81.0,55.0,50.0,26.0,57.0,57.0,52.0,54.0,57.0,30.0,34.0,59.0,53.0,73.0,74.0,72.0,39.0,51.0,52.0,65.0,95.0,73.0,38.0,41.0,64.0,54.0,77.0,67.0,71.0,75.0,38.0,57.0,73.0,67.0,65.0,82.0,55.0,35.0,51.0,74.0,67.0,80.0,81.0,62.0,47.0,55.0,70.0,51.0,68.0,68.0,66.0,44.0,58.0,70.0,64.0,75.0,57.0,38.0,48.0,64.0,62.0,65.0,71.0,75.0,75.0,48.0,69.0,75.0,76.0,75.0,58.0,48.0,52.0,51.0,55.0,56.0,64.0,75.0,38.0,41.0,58.0,61.0,64.0,81.0,65.0,58.0,43.0,52.0,66.0,64.0,71.0,85.0,50.0,64.0,60.0,66.0,65.0,71.0,74.0,53.0,43.0,71.0,60.0,76.0,78.0,77.0,54.0,44.0,68.0,82.0,61.0,12.0,128.0,99.0,54.0,58.0,74.0,85.0,75.0,93.0,50.0,37.0,55.0,65.0,60.0,68.0,65.0,51.0,49.0,57.0,62.0,71.0,53.0,81.0,62.0,42.0,57.0,55.0,49.0,64.0,62.0,66.0,49.0,58.0,79.0,69.0,73.0,65.0,41.0,48.0,54.0,67.0,68.0,30.0,29.0,27.0,58.0,52.0,57.0,58.0,86.0,56.0,90.0,63.0,64.0,63.0,63.0,99.0,65.0,39.0,65.0,56.0,60.0,58.0,63.0
22051,Jefferson Parish,US,64.0,96.0,100.0,95.0,102.0,109.0,92.0,69.0,96.0,97.0,99.0,99.0,98.0,72.0,48.0,70.0,57.0,47.0,48.0,54.0,21.0,12.0,26.0,17.0,20.0,21.0,24.0,11.0,3.0,13.0,16.0,20.0,19.0,27.0,11.0,5.0,14.0,16.0,21.0,21.0,27.0,16.0,0.0,22.0,22.0,27.0,28.0,38.0,11.0,4.0,39.0,38.0,29.0,45.0,26.0,14.0,35.0,37.0,27.0,48.0,58.0,42.0,30.0,35.0,43.0,53.0,42.0,44.0,36.0,32.0,31.0,43.0,36.0,32.0,46.0,44.0,28.0,56.0,52.0,61.0,65.0,73.0,51.0,41.0,35.0,58.0,65.0,68.0,47.0,35.0,66.0,62.0,67.0,69.0,73.0,51.0,0.0,40.0,68.0,63.0,75.0,71.0,65.0,40.0,60.0,67.0,76.0,77.0,78.0,63.0,43.0,55.0,67.0,55.0,73.0,76.0,65.0,45.0,64.0,75.0,74.0,75.0,64.0,45.0,34.0,60.0,70.0,78.0,78.0,81.0,64.0,47.0,70.0,73.0,70.0,68.0,74.0,57.0,37.0,65.0,69.0,69.0,63.0,66.0,48.0,24.0,57.0,63.0,64.0,67.0,71.0,57.0,26.0,57.0,69.0,71.0,69.0,77.0,60.0,36.0,67.0,71.0,71.0,71.0,76.0,65.0,36.0,65.0,70.0,72.0,78.0,87.0,65.0,47.0,29.0,53.0,53.0,47.0,78.0,63.0,34.0,68.0,75.0,80.0,82.0,83.0,60.0,45.0,46.0,71.0,76.0,77.0,83.0,55.0,39.0,53.0,21.0,73.0,81.0,88.0,52.0,32.0,61.0,66.0,75.0,79.0,89.0,70.0,47.0,78.0,86.0,87.0,96.0,99.0,73.0,45.0,69.0,82.0,82.0,57.0,60.0,44.0,73.0,80.0,81.0,85.0,93.0,84.0,55.0,79.0,80.0,82.0,83.0,87.0,73.0,45.0,75.0,83.0,20.0,52.0,80.0
22053,Jefferson Davis Parish,US,56.0,85.0,99.0,99.0,102.0,149.0,109.0,59.0,88.0,92.0,99.0,92.0,105.0,86.0,60.0,87.0,69.0,61.0,62.0,64.0,35.0,31.0,38.0,29.0,43.0,39.0,49.0,26.0,16.0,26.0,32.0,21.0,39.0,30.0,25.0,17.0,31.0,30.0,38.0,41.0,23.0,28.0,8.0,46.0,46.0,46.0,54.0,57.0,32.0,11.0,63.0,53.0,54.0,62.0,47.0,35.0,56.0,51.0,53.0,72.0,76.0,76.0,49.0,66.0,72.0,83.0,76.0,61.0,62.0,53.0,66.0,69.0,59.0,55.0,66.0,46.0,41.0,78.0,67.0,98.0,98.0,105.0,76.0,58.0,35.0,71.0,85.0,87.0,59.0,48.0,81.0,76.0,86.0,100.0,98.0,75.0,33.0,72.0,93.0,89.0,90.0,89.0,83.0,60.0,73.0,78.0,92.0,97.0,94.0,71.0,60.0,58.0,84.0,63.0,79.0,90.0,70.0,56.0,83.0,96.0,90.0,102.0,79.0,58.0,46.0,72.0,95.0,104.0,102.0,98.0,97.0,63.0,75.0,100.0,96.0,90.0,80.0,62.0,48.0,64.0,68.0,94.0,74.0,84.0,59.0,27.0,74.0,72.0,83.0,85.0,101.0,60.0,43.0,71.0,76.0,96.0,91.0,96.0,87.0,47.0,97.0,78.0,92.0,104.0,105.0,78.0,52.0,80.0,96.0,75.0,91.0,105.0,76.0,59.0,78.0,89.0,67.0,35.0,120.0,102.0,101.0,90.0,104.0,105.0,101.0,109.0,95.0,65.0,89.0,95.0,108.0,104.0,107.0,88.0,71.0,74.0,93.0,99.0,105.0,123.0,98.0,68.0,82.0,97.0,79.0,104.0,106.0,92.0,57.0,81.0,103.0,98.0,117.0,115.0,91.0,54.0,88.0,103.0,109.0,0.0,45.0,61.0,74.0,97.0,108.0,106.0,109.0,103.0,55.0,101.0,92.0,91.0,103.0,104.0,101.0,47.0,81.0,109.0,91.0,100.0,114.0
22055,Lafayette Parish,US,75.0,97.0,100.0,93.0,102.0,115.0,99.0,82.0,94.0,98.0,100.0,100.0,106.0,81.0,67.0,84.0,72.0,69.0,68.0,74.0,45.0,28.0,52.0,35.0,38.0,47.0,51.0,29.0,15.0,37.0,41.0,40.0,41.0,50.0,29.0,16.0,40.0,42.0,45.0,49.0,48.0,40.0,1.0,47.0,50.0,54.0,57.0,64.0,37.0,17.0,60.0,59.0,58.0,66.0,51.0,36.0,60.0,57.0,57.0,72.0,83.0,65.0,51.0,63.0,73.0,82.0,76.0,75.0,65.0,60.0,65.0,75.0,64.0,57.0,75.0,64.0,49.0,80.0,77.0,83.0,90.0,97.0,80.0,65.0,55.0,81.0,88.0,87.0,65.0,62.0,85.0,85.0,87.0,88.0,98.0,88.0,45.0,76.0,91.0,91.0,95.0,97.0,97.0,75.0,79.0,89.0,95.0,97.0,100.0,88.0,76.0,76.0,85.0,77.0,88.0,94.0,84.0,68.0,83.0,88.0,92.0,94.0,87.0,68.0,40.0,80.0,85.0,90.0,90.0,98.0,86.0,67.0,88.0,93.0,88.0,87.0,94.0,77.0,55.0,78.0,79.0,86.0,84.0,84.0,67.0,47.0,76.0,78.0,83.0,84.0,87.0,71.0,48.0,76.0,86.0,89.0,86.0,94.0,77.0,54.0,83.0,85.0,86.0,85.0,93.0,80.0,56.0,78.0,84.0,82.0,90.0,101.0,83.0,63.0,78.0,71.0,45.0,12.0,83.0,78.0,64.0,89.0,97.0,99.0,98.0,105.0,87.0,66.0,70.0,91.0,93.0,93.0,103.0,81.0,62.0,88.0,87.0,93.0,96.0,106.0,84.0,61.0,78.0,82.0,86.0,97.0,103.0,89.0,67.0,85.0,96.0,98.0,105.0,109.0,89.0,68.0,82.0,93.0,97.0,0.0,63.0,65.0,84.0,93.0,99.0,99.0,114.0,99.0,74.0,92.0,96.0,96.0,98.0,105.0,96.0,70.0,88.0,94.0,83.0,95.0,104.0
